order_id,customer_id,order_date,status
1856,82,2024-03-31,completed
1857,352,2025-05-07,completed
1858,341,2025-03-25,completed
1859,29,2024-06-25,cancelled
1860,16,2023-07-03,completed
1861,65,2023-03-02,completed
1862,372,2023-04-05,completed
1863,197,2023-02-21,completed
1864,180,2025-05-13,completed
1865,232,2023-01-08,refunded
1866,490,2025-06-24,cancelled
1867,297,2023-05-04,completed
1868,65,2024-04-26,completed
1869,486,2023-08-15,completed
1870,84,2024-12-31,completed
1871,280,2023-06-14,refunded
1872,173,2024-08-11,refunded
1873,434,2023-07-21,completed
1874,160,2024-02-06,completed
1875,61,2025-04-02,completed
1876,52,2025-10-31,cancelled
1877,84,2023-05-08,completed
1878,46,2024-07-19,completed
1879,124,2023-08-08,cancelled
1880,391,2025-04-29,completed
1881,351,2023-04-15,refunded
1882,40,2024-02-26,cancelled
1883,242,2023-12-07,refunded
1884,58,2025-04-30,completed
1885,129,2025-09-12,cancelled
1886,249,2024-11-24,completed
1887,94,2024-08-10,refunded
1888,17,2023-01-31,completed
1889,84,2023-09-06,cancelled
1890,342,2025-08-24,completed
1891,46,2024-10-21,completed
1892,199,2023-05-29,completed
1893,360,2023-08-19,refunded
1894,308,2023-06-02,completed
1895,244,2025-01-16,refunded
1896,2,2024-10-29,completed
1897,133,2023-11-15,cancelled
1898,165,2023-08-16,completed
1899,260,2023-07-21,completed
1900,10,2023-11-11,completed
1901,73,2023-03-17,completed
1902,105,2023-05-06,refunded
1903,51,2025-09-23,completed
1904,258,2024-10-26,cancelled
1905,171,2024-06-15,cancelled
1906,129,2023-10-06,completed
1907,107,2025-04-01,cancelled
1908,311,2023-04-17,cancelled
1909,265,2025-03-16,refunded
1910,178,2023-02-22,refunded
1911,99,2024-10-20,cancelled
1912,131,2023-11-22,cancelled
1913,124,2024-06-15,completed
1914,93,2023-05-03,completed
1915,428,2025-08-09,completed
1916,316,2025-01-31,completed
1917,482,2023-08-01,cancelled
1918,493,2023-01-29,completed
1919,280,2023-02-21,completed
1920,455,2024-12-02,completed
1921,212,2025-07-28,completed
1922,401,2025-06-27,cancelled
1923,491,2023-03-08,cancelled
1924,358,2024-03-24,refunded
1925,459,2023-08-30,cancelled
1926,500,2025-05-29,completed
1927,422,2023-12-18,cancelled
1928,106,2025-09-28,completed
1929,187,2025-04-25,completed
1930,85,2024-01-17,completed
1931,300,2024-04-06,completed
1932,491,2023-12-10,completed
1933,317,2024-04-08,completed
1934,320,2024-02-01,completed
1935,304,2025-05-23,completed
1936,63,2023-09-16,completed
1937,465,2023-10-02,completed
1938,102,2023-06-04,cancelled
1939,94,2024-07-03,completed
1940,52,2025-09-13,completed
1941,164,2023-11-06,refunded
1942,3,2023-11-21,refunded
1943,182,2024-04-16,completed
1944,154,2024-05-01,completed
1945,441,2023-09-26,completed
1946,359,2023-08-13,refunded
1947,22,2025-06-02,cancelled
1948,49,2025-01-03,refunded
1949,141,2023-04-28,refunded
1950,70,2025-04-08,completed
1951,65,2023-12-11,completed
1952,285,2023-11-22,completed
1953,374,2025-04-10,completed
1954,47,2023-12-14,completed
1955,404,2023-01-28,refunded
1956,471,2024-12-02,completed
1957,378,2023-06-22,refunded
1958,429,2025-08-07,completed
1959,356,2023-04-06,cancelled
1960,237,2025-09-22,completed
1961,201,2024-07-30,completed
1962,228,2025-05-21,completed
1963,7,2024-06-14,completed
1964,367,2023-07-23,cancelled
1965,236,2024-01-01,cancelled
1966,217,2024-03-02,completed
1967,262,2025-06-22,completed
1968,154,2024-01-10,completed
1969,396,2024-07-01,completed
1970,292,2023-01-23,completed
1971,287,2023-03-26,completed
1972,257,2024-11-21,completed
1973,298,2024-03-27,cancelled
1974,114,2025-07-22,refunded
1975,435,2025-08-15,completed
1976,481,2023-05-03,completed
1977,333,2025-02-27,completed
1978,362,2024-05-22,cancelled
1979,203,2025-09-16,cancelled
1980,359,2023-09-04,refunded
1981,398,2023-06-16,refunded
1982,112,2025-10-25,completed
1983,13,2024-10-06,completed
1984,425,2023-08-30,cancelled
1985,392,2023-06-09,refunded
1986,391,2023-11-30,refunded
1987,430,2023-06-14,refunded
1988,378,2023-01-13,refunded
1989,368,2024-04-25,completed
1990,397,2025-05-07,cancelled
1991,33,2024-11-27,refunded
1992,358,2023-10-28,completed
1993,348,2023-08-22,completed
1994,1,2024-02-14,cancelled
1995,28,2023-11-16,cancelled
1996,263,2023-03-06,refunded
1997,85,2025-04-29,refunded
1998,339,2023-02-09,cancelled
1999,329,2025-08-14,completed
2000,480,2023-08-19,refunded
2001,69,2023-02-04,completed
2002,167,2025-02-20,completed
2003,377,2024-08-27,completed
2004,481,2023-11-16,completed
2005,333,2025-07-08,completed
2006,69,2024-09-23,completed
2007,399,2024-07-24,completed
2008,448,2025-07-14,cancelled
2009,211,2023-11-08,completed
2010,310,2025-04-15,completed
2011,95,2023-12-06,cancelled
2012,97,2024-12-07,cancelled
2013,443,2025-03-29,refunded
2014,269,2023-12-20,completed
2015,65,2025-04-04,completed
2016,26,2025-08-13,cancelled
2017,380,2024-04-09,completed
2018,105,2025-11-23,refunded
2019,153,2023-11-24,completed
2020,426,2024-04-20,completed
2021,274,2023-09-27,completed
2022,230,2025-04-16,cancelled
2023,293,2024-11-13,cancelled
2024,159,2024-05-22,completed
2025,436,2025-04-08,completed
2026,101,2023-12-14,completed
2027,303,2024-02-11,refunded
2028,147,2023-01-01,completed
2029,355,2025-08-21,cancelled
2030,471,2025-01-01,completed
2031,498,2024-06-07,completed
2032,134,2024-07-09,refunded
2033,146,2023-01-24,refunded
2034,277,2024-07-19,completed
2035,349,2024-03-04,refunded
2036,338,2025-06-29,refunded
2037,370,2024-04-29,completed
2038,391,2025-06-03,cancelled
2039,497,2023-03-29,refunded
2040,41,2023-07-08,completed
2041,276,2024-07-18,refunded
2042,305,2025-04-05,completed
2043,308,2025-08-21,completed
2044,41,2025-06-27,completed
2045,412,2025-03-04,cancelled
2046,168,2025-02-08,completed
2047,192,2025-09-22,refunded
2048,203,2025-03-21,completed
2049,6,2024-03-19,refunded
2050,328,2023-03-01,completed
2051,388,2025-01-29,refunded
2052,69,2025-08-07,completed
2053,383,2024-07-30,completed
2054,323,2024-12-18,refunded
2055,444,2023-12-10,refunded
2056,7,2024-04-25,cancelled
2057,431,2023-10-13,completed
2058,181,2023-05-09,completed
2059,415,2023-07-12,completed
2060,39,2024-03-04,completed
2061,356,2025-08-15,refunded
2062,327,2025-03-25,cancelled
2063,199,2023-09-10,refunded
2064,281,2023-01-15,completed
2065,413,2023-07-25,refunded
2066,98,2023-10-22,refunded
2067,472,2023-10-01,completed
2068,133,2023-12-05,cancelled
2069,24,2023-10-07,completed
2070,217,2024-01-22,completed
2071,254,2023-05-25,refunded
2072,460,2025-03-07,completed
2073,367,2025-03-16,completed
2074,468,2023-09-20,cancelled
2075,476,2024-09-03,cancelled
2076,2,2024-02-29,refunded
2077,323,2024-08-12,completed
2078,68,2025-10-12,completed
2079,260,2023-12-09,cancelled
2080,432,2023-03-23,completed
2081,294,2025-07-06,completed
2082,432,2023-06-08,completed
2083,397,2025-06-12,completed
2084,67,2023-07-26,completed
2085,9,2023-01-09,completed
2086,419,2024-09-14,cancelled
2087,367,2025-08-02,refunded
2088,169,2024-08-17,completed
2089,240,2024-07-09,cancelled
2090,264,2025-05-27,cancelled
2091,104,2025-03-19,completed
2092,43,2025-02-25,cancelled
2093,183,2024-10-14,cancelled
2094,181,2023-07-24,completed
2095,173,2025-04-29,refunded
2096,181,2024-06-06,completed
2097,134,2023-05-21,refunded
2098,421,2025-08-20,completed
2099,100,2023-04-04,refunded
2100,409,2024-11-12,completed
2101,422,2025-09-01,refunded
2102,108,2025-01-12,cancelled
2103,385,2025-10-04,completed
2104,1,2023-12-12,refunded
2105,267,2024-07-28,refunded
2106,117,2023-07-17,refunded
2107,263,2025-05-21,completed
2108,126,2024-03-26,completed
2109,150,2025-11-23,completed
2110,197,2025-04-05,completed
2111,399,2023-10-28,cancelled
2112,478,2025-05-10,completed
2113,231,2025-10-26,refunded
2114,19,2025-05-27,completed
2115,298,2024-10-23,completed
2116,161,2024-10-04,completed
2117,165,2025-10-08,refunded
2118,208,2024-03-06,refunded
2119,205,2023-06-12,completed
2120,324,2024-11-14,completed
2121,199,2023-03-17,completed
2122,400,2023-10-28,refunded
2123,125,2024-10-09,completed
2124,7,2025-09-24,cancelled
2125,52,2024-10-23,completed
2126,330,2023-07-11,refunded
2127,261,2024-03-04,completed
2128,487,2023-04-16,completed
2129,275,2025-06-28,completed
2130,276,2023-04-20,completed
2131,135,2025-04-23,cancelled
2132,34,2025-06-03,completed
2133,445,2023-09-01,completed
2134,364,2023-03-19,completed
2135,193,2025-02-02,completed
2136,150,2025-02-26,cancelled
2137,279,2024-08-03,completed
2138,7,2023-11-27,completed
2139,331,2024-08-10,completed
2140,358,2023-04-30,refunded
2141,275,2025-04-09,completed
2142,497,2023-03-02,refunded
2143,212,2025-06-10,completed
2144,143,2023-12-23,completed
2145,315,2023-03-23,completed
2146,184,2023-02-03,completed
2147,141,2024-08-24,completed
2148,452,2024-09-21,completed
2149,35,2024-12-31,cancelled
2150,436,2024-06-22,completed
2151,176,2023-05-11,completed
2152,274,2024-04-13,refunded
2153,130,2025-01-09,completed
2154,48,2023-08-23,completed
2155,299,2024-10-21,completed
2156,27,2025-02-04,refunded
2157,44,2024-10-01,completed
2158,249,2023-06-08,refunded
2159,430,2023-04-19,cancelled
2160,483,2024-06-23,completed
2161,28,2024-01-14,refunded
2162,50,2024-08-15,completed
2163,53,2024-10-07,completed
2164,458,2024-05-26,completed
2165,25,2025-02-01,cancelled
2166,436,2023-06-04,completed
2167,99,2024-04-11,completed
2168,172,2025-04-23,completed
2169,220,2023-01-11,completed
2170,374,2024-12-31,completed
2171,426,2024-04-20,completed
2172,137,2025-09-26,cancelled
2173,318,2025-05-03,cancelled
2174,208,2025-01-29,completed
2175,174,2024-03-02,refunded
2176,473,2023-11-05,completed
2177,329,2025-07-26,cancelled
2178,139,2024-03-11,completed
2179,375,2023-10-29,completed
2180,202,2025-11-21,completed
2181,242,2023-12-07,completed
2182,285,2023-10-14,cancelled
2183,204,2024-02-07,refunded
2184,384,2023-12-03,cancelled
2185,236,2023-10-12,refunded
2186,368,2024-08-21,refunded
2187,17,2023-08-03,cancelled
2188,403,2023-02-26,completed
2189,140,2024-07-10,completed
2190,423,2024-06-27,completed
2191,20,2023-06-01,completed
2192,272,2025-05-04,cancelled
2193,383,2023-05-29,refunded
2194,164,2024-02-09,completed
2195,41,2024-10-25,cancelled
2196,405,2025-10-11,completed
2197,156,2025-08-08,completed
2198,68,2025-07-29,completed
2199,252,2025-02-18,completed
2200,63,2024-08-09,completed
2201,39,2024-05-01,completed
2202,209,2024-06-02,completed
2203,325,2025-01-14,completed
2204,260,2024-03-28,completed
2205,232,2024-12-13,cancelled
2206,437,2024-01-13,cancelled
2207,200,2025-04-07,completed
2208,340,2023-03-29,completed
2209,261,2025-05-12,completed
2210,210,2023-05-01,completed
2211,242,2025-04-14,completed
2212,72,2024-04-14,completed
2213,184,2024-08-31,completed
2214,232,2023-08-26,completed
2215,100,2024-10-14,cancelled
2216,406,2025-06-13,completed
2217,307,2025-08-09,refunded
2218,319,2024-08-12,completed
2219,148,2025-08-19,refunded
2220,198,2024-03-30,completed
2221,114,2025-06-29,completed
2222,283,2024-10-23,completed
2223,309,2025-05-30,refunded
2224,312,2025-05-28,completed
2225,388,2024-07-13,completed
2226,215,2023-05-22,completed
2227,328,2025-03-25,completed
2228,346,2024-01-13,completed
2229,393,2023-03-07,completed
2230,369,2024-11-08,completed
2231,235,2024-07-31,refunded
2232,84,2024-07-22,completed
2233,184,2024-01-07,completed
2234,24,2024-07-26,completed
2235,81,2023-07-23,cancelled
2236,45,2025-04-14,cancelled
2237,310,2024-03-05,cancelled
2238,65,2024-12-27,completed
2239,273,2025-01-03,completed
2240,296,2024-05-05,completed
2241,310,2023-05-07,completed
2242,221,2023-07-23,cancelled
2243,367,2024-07-29,cancelled
2244,182,2024-09-25,completed
2245,70,2024-04-24,completed
2246,376,2024-08-12,completed
2247,499,2025-10-18,cancelled
2248,35,2023-09-14,completed
2249,68,2024-05-18,completed
2250,198,2025-09-05,cancelled
2251,102,2025-09-22,completed
2252,43,2023-06-20,completed
2253,481,2024-05-16,cancelled
2254,107,2023-10-21,completed
2255,53,2025-10-02,refunded
2256,459,2024-03-06,refunded
2257,412,2024-12-24,completed
2258,94,2024-07-26,completed
2259,477,2025-03-01,refunded
2260,426,2023-09-04,completed
2261,168,2025-02-23,refunded
2262,92,2024-04-18,completed
2263,351,2024-07-05,completed
2264,445,2025-01-30,completed
2265,282,2023-01-13,completed
2266,358,2023-04-17,cancelled
2267,333,2023-10-02,completed
2268,356,2023-04-25,refunded
2269,203,2024-02-08,cancelled
2270,3,2023-08-20,completed
2271,258,2024-07-03,completed
2272,12,2025-11-09,completed
2273,457,2025-06-09,refunded
2274,444,2024-01-20,completed
2275,40,2023-08-10,completed
2276,147,2024-06-06,completed
2277,33,2024-12-14,cancelled
2278,141,2025-11-20,completed
2279,265,2024-10-12,cancelled
2280,47,2023-03-18,completed
2281,55,2025-01-19,refunded
2282,82,2025-04-27,completed
2283,183,2023-05-18,refunded
2284,297,2025-11-08,completed
2285,287,2023-03-30,completed
2286,418,2024-02-19,completed
2287,92,2025-09-07,cancelled
2288,327,2025-01-29,completed
2289,496,2024-05-03,completed
2290,407,2025-08-31,cancelled
2291,66,2025-09-11,refunded
2292,424,2023-10-17,completed
2293,179,2025-09-17,cancelled
2294,193,2025-01-17,refunded
2295,148,2024-06-28,completed
2296,480,2024-07-30,completed
2297,390,2024-06-13,completed
2298,253,2023-08-23,completed
2299,215,2023-01-19,completed
2300,164,2024-08-14,refunded
2301,197,2024-05-11,refunded
2302,419,2025-04-14,cancelled
2303,276,2024-11-13,completed
2304,280,2025-03-12,completed
2305,45,2023-02-19,refunded
2306,451,2024-02-10,completed
2307,465,2023-04-30,completed
2308,284,2025-06-27,refunded
2309,270,2024-04-17,completed
2310,362,2024-03-27,cancelled
2311,263,2023-06-18,completed
2312,400,2025-07-28,completed
2313,346,2024-05-15,completed
2314,342,2025-05-14,refunded
2315,416,2025-09-21,cancelled
2316,337,2024-03-19,cancelled
2317,45,2025-03-23,completed
2318,264,2025-11-20,completed
2319,238,2024-08-19,refunded
2320,223,2024-10-22,refunded
2321,64,2025-06-21,completed
2322,411,2023-07-10,refunded
2323,135,2024-07-06,refunded
2324,321,2024-04-22,completed
2325,175,2023-01-28,completed
2326,83,2024-04-10,completed
2327,328,2024-02-05,completed
2328,133,2025-07-13,completed
2329,453,2023-07-08,completed
2330,369,2025-02-18,refunded
2331,144,2025-02-18,cancelled
2332,339,2024-12-24,refunded
2333,79,2023-03-02,cancelled
2334,395,2024-03-23,completed
2335,391,2024-09-17,completed
2336,206,2025-08-07,completed
2337,89,2024-02-06,refunded
2338,465,2023-10-18,refunded
2339,216,2023-10-10,completed
2340,160,2024-03-05,completed
2341,423,2024-04-03,cancelled
2342,337,2024-12-23,refunded
2343,454,2025-08-01,completed
2344,355,2023-04-15,refunded
2345,133,2025-06-02,completed
2346,425,2025-01-02,completed
2347,96,2023-08-09,cancelled
2348,342,2024-10-12,cancelled
2349,453,2023-07-27,completed
2350,218,2024-04-24,completed
2351,172,2023-03-08,completed
2352,144,2024-04-14,refunded
2353,153,2025-01-20,completed
2354,68,2025-08-23,completed
2355,303,2023-02-19,completed
2356,116,2023-06-23,completed
2357,165,2023-02-02,cancelled
2358,310,2023-09-17,cancelled
2359,261,2023-08-17,cancelled
2360,375,2025-10-28,cancelled
2361,51,2024-05-19,cancelled
2362,396,2023-02-25,completed
2363,330,2024-08-21,completed
2364,6,2023-12-30,completed
2365,455,2024-03-12,completed
2366,122,2023-04-08,completed
2367,351,2025-07-29,completed
2368,39,2024-05-13,refunded
2369,126,2024-07-29,cancelled
2370,82,2023-11-01,completed
2371,89,2023-03-06,refunded
2372,114,2025-04-30,completed
2373,308,2023-01-26,cancelled
2374,12,2024-12-25,completed
2375,468,2023-01-19,cancelled
2376,138,2025-01-17,completed
2377,319,2024-06-26,completed
2378,174,2025-03-08,completed
2379,124,2024-12-26,cancelled
2380,392,2025-02-20,cancelled
2381,383,2024-08-09,completed
2382,155,2024-08-31,cancelled
2383,37,2025-07-25,cancelled
2384,90,2023-07-29,completed
2385,107,2025-05-01,completed
2386,194,2024-04-18,completed
2387,206,2024-04-09,completed
2388,197,2024-11-06,refunded
2389,297,2023-07-12,completed
2390,229,2025-03-31,completed
2391,83,2023-10-04,completed
2392,482,2023-01-20,cancelled
2393,324,2024-10-03,cancelled
2394,87,2025-08-02,completed
2395,112,2025-09-26,refunded
2396,256,2023-06-07,cancelled
2397,411,2024-02-03,cancelled
2398,40,2025-08-20,refunded
2399,384,2024-08-28,completed
2400,310,2023-11-12,completed
2401,166,2023-05-17,completed
2402,357,2025-03-20,completed
2403,112,2023-04-18,refunded
2404,334,2025-05-27,completed
2405,360,2023-08-09,cancelled
2406,261,2023-05-12,completed
2407,15,2025-09-06,completed
2408,362,2024-01-05,completed
2409,416,2023-05-06,cancelled
2410,161,2024-09-23,completed
2411,138,2023-12-11,completed
2412,225,2025-04-22,completed
2413,214,2024-07-15,completed
2414,164,2024-09-29,completed
2415,14,2024-02-13,completed
2416,365,2025-02-20,cancelled
2417,48,2024-05-27,completed
2418,402,2024-09-17,completed
2419,345,2023-12-30,refunded
2420,132,2024-03-03,cancelled
2421,375,2023-03-18,refunded
2422,169,2024-12-04,completed
2423,432,2023-01-17,completed
2424,208,2024-11-03,completed
2425,70,2025-11-07,cancelled
2426,342,2025-02-11,refunded
2427,359,2023-02-15,cancelled
2428,409,2024-06-17,cancelled
2429,246,2025-01-04,cancelled
2430,352,2023-07-16,cancelled
2431,497,2025-01-23,refunded
2432,249,2024-12-03,completed
2433,37,2025-08-23,refunded
2434,166,2025-10-01,cancelled
2435,323,2025-04-22,completed
2436,10,2023-06-23,completed
2437,308,2024-11-13,completed
2438,25,2024-03-18,cancelled
2439,130,2024-09-14,completed
2440,120,2023-08-03,refunded
2441,226,2025-05-13,completed
2442,144,2025-01-01,cancelled
2443,483,2025-03-14,cancelled
2444,314,2024-07-12,completed
2445,229,2025-07-30,completed
2446,239,2025-05-09,refunded
2447,158,2025-06-30,completed
2448,334,2024-03-01,completed
2449,372,2025-11-02,completed
2450,336,2025-05-15,completed
2451,17,2023-01-28,completed
2452,300,2025-01-10,cancelled
2453,427,2024-10-05,completed
2454,384,2025-07-06,completed
2455,262,2025-09-24,completed
2456,380,2025-02-02,completed
2457,360,2024-04-21,completed
2458,217,2024-08-08,completed
2459,130,2023-04-23,completed
2460,17,2024-09-23,cancelled
2461,233,2025-10-21,completed
2462,97,2024-11-01,refunded
2463,43,2025-04-12,cancelled
2464,105,2023-07-04,completed
2465,101,2024-07-01,cancelled
2466,327,2023-12-10,completed
2467,185,2025-11-28,completed
2468,273,2023-07-07,refunded
2469,444,2025-02-27,completed
2470,295,2025-08-06,completed
2471,264,2024-10-05,completed
2472,43,2024-11-11,completed
2473,31,2024-09-21,completed
2474,458,2023-04-08,refunded
2475,384,2024-09-17,completed
2476,175,2023-11-09,completed
2477,354,2023-07-11,completed
2478,69,2023-09-10,cancelled
2479,476,2025-04-03,completed
2480,294,2023-06-26,completed
2481,253,2023-09-23,completed
2482,316,2025-10-07,completed
2483,152,2024-11-16,completed
2484,9,2025-02-17,completed
2485,434,2024-09-07,cancelled
2486,132,2023-06-20,refunded
2487,413,2023-10-03,completed
2488,200,2023-04-18,cancelled
2489,453,2023-06-30,completed
2490,341,2025-07-04,completed
2491,487,2024-08-16,completed
2492,415,2023-04-08,completed
2493,491,2025-04-17,cancelled
2494,65,2025-03-17,cancelled
2495,443,2025-11-11,refunded
2496,397,2024-01-16,completed
2497,224,2025-11-10,refunded
2498,10,2025-03-28,completed
2499,172,2023-10-28,completed
2500,460,2024-12-06,completed
